"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"BT1";"BatteryHolder_Keystone_1042_1x18650";1;"Battery_Cell";;;
2;"C1, C3";"C_Rect_L11.0mm_W6.3mm_P10.00mm_MKT";2;"0.01uF";;;
3;"C2";"C_Rect_L16.5mm_W7.3mm_P15.00mm_MKT";1;"220pF";;;
4;"C4";"C_0603_1608Metric";1;"22uF";;;
5;"C5";"C_0402_1005Metric";1;"22uF";;;
6;"C15, C16";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"1uF";;;
7;"C17";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"100nF";;;
8;"C20, C21";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"10uF";;;
9;"C23, C24";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"15pF";;;
10;"C41, C42, C43";"C_0402_1005Metric";3;"4.7uF";;;
11;"C44";"C_0402_1005Metric";1;"4.7u F";;;
12;"C45, C46, C47, C48, C49, C50, C51, C52, C54, C56";"C_0201_0603Metric";10;"100n F";;;
13;"C53";"C_0603_1608Metric";1;"10uF";;;
14;"D1";"D_DO-41_SOD81_P10.16mm_Horizontal";1;"1N4937";;;
15;"D2";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"RED_BAT";;;
16;"D3";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_G";;;
17;"D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"ORANGE_BAT";;;
18;"D6";"SOT-23";1;"BAT54S";;;
19;"D8";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_O";;;
20;"D9";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_R";;;
21;"F1";"SBM-20_GM_holder";1;"Fuse_Small";;;
22;"H6";"MountingHole_2.2mm_M2_DIN965_Pad_TopBottom";1;"MountingHole_Pad";;;
23;"J1";"USB_C_Receptacle_G-Switch_GT-USB-7010ASV";1;"USB_C_Receptacle_USB2.0";;;
24;"L1";"L_Radial_D9.5mm_P5.00mm_Fastron_07HVP";1;"10mH";;;
25;"L2";"AOTAB201610S3R3101T";1;"AOTA-B201610S3R3-101-T";;;
26;"L4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1kOhm";;;
27;"LS1";"CMT850336SMTTR";1;"CMT-8503-36-SMT-TR";;;
28;"Q1";"TO-92_Inline_Wide";1;"MJE13003";;;
29;"Q2";"TO-92_Inline_Wide";1;"2N3904";;;
30;"R1";"R_Axial_DIN0516_L15.5mm_D5.0mm_P20.32mm_Horizontal";1;"22";;;
31;"R2";"R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal";1;"300";;;
32;"R3";"R_Axial_DIN0411_L9.9mm_D3.6mm_P15.24mm_Horizontal";1;"4.7M";;;
33;"R4";"R_Axial_DIN0516_L15.5mm_D5.0mm_P20.32mm_Horizontal";1;"22k";;;
34;"R5";"R_Axial_DIN0414_L11.9mm_D4.5mm_P20.32mm_Horizontal";1;"100k";;;
35;"R6";"R_Axial_DIN0309_L9.0mm_D3.2mm_P15.24mm_Horizontal";1;"10k";;;
36;"R7";"R_Axial_DIN0411_L9.9mm_D3.6mm_P15.24mm_Horizontal";1;"1 M";;;
37;"R8, R9, R10, R11, R12, R13, R16, R21";"R_0402_1005Metric";8;"10K";;;
38;"R14, R15";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"5.1k";;;
39;"R17";"R_0402_1005Metric";1;"13K";;;
40;"R18, R20";"R_0402_1005Metric";2;"600";;;
41;"R19, R25";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"1k";;;
42;"R22, R23, R27";"R_0402_1005Metric";3;"10k";;;
43;"R24, R26";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"4.7K";;;
44;"R28, R29";"R_0402_1005Metric";2;"27";;;
45;"R32";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";1;"33";;;
46;"S1";"SKRHABE010";1;"SKRHABE010";;;
47;"SW5, SW6";"SW_SPST_CK_RS282G05A3";2;"SW_Push";;;
48;"TP2, TP3";"TestPoint_Loop_D2.50mm_Drill1.0mm";2;"TestPoint";;;
49;"U1";"QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm";1;"RP2354A";;;
50;"U2";"ER_OLEDM0.91_1x-I2C";1;"ER_OLEDM0.91_1x-I2C";;;
51;"U3";"SW6_100DP1T1B1M2REH";1;"100DP1T1B1M2REH";;;
52;"U4";"WSON10_DLH_TEX-M";1;"BQ25185DLHR";;;
53;"U18";"SOT-23-5";1;"AP2112K-3.3";;;
54;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
